season_id,round,date,start_time,home_team,away_team,score,attendance,referee,venue,match_report,home_score,away_score,match_id
73_2024,Regular Season,2024-05-11,19:30,FC Tulsa,Pittsburgh,'2-2,"4,486",Elijio Arreguin,ONEOK Field,https://fbref.com/en/matches/1b80670f/FC-Tulsa-Pittsburgh-Riverhounds-May-11-2024-USL-Championship,2,2,1b80670f
73_2024,Regular Season,2024-05-11,19:30,San Antonio FC,LV Lights FC,'1-1,"7,218",Elvis Osmanovic,Toyota Field,https://fbref.com/en/matches/a14bbbb9/San-Antonio-FC-Las-Vegas-Lights-FC-May-11-2024-USL-Championship,1,1,a14bbbb9
73_2024,Regular Season,2024-05-14,19:00,North Carolina,Loudoun United,'2-0,"1,359",Jonathan Bilinski,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/36513c75/North-Carolina-FC-Loudoun-United-May-14-2024-USL-Championship,2,0,36513c75
73_2024,Regular Season,2024-05-15,19:00,B'ham Legion,Charleston,'0-1,"3,937",Jeremy Scheer,Protective Stadium,https://fbref.com/en/matches/11d2e91c/Birmingham-Legion-Charleston-Battery-May-15-2024-USL-Championship,0,1,11d2e91c
73_2024,Regular Season,2024-05-18,19:00,Indy Eleven,Hartford Athletic,'4-1,"10,021",Elton Garcia,Michael A. Carroll Stadium,https://fbref.com/en/matches/6b615281/Indy-Eleven-Hartford-Athletic-May-18-2024-USL-Championship,4,1,6b615281
73_2024,Regular Season,2024-05-18,19:00,Loudoun United,Monterey Bay,'3-0,"1,525",Thomas Snyder,Segra Field,https://fbref.com/en/matches/062b58d5/Loudoun-United-Monterey-Bay-May-18-2024-USL-Championship,3,0,062b58d5
73_2024,Regular Season,2024-05-17,19:00,CS Switchbacks,Rhode Island FC,'3-1,"8,023",Greg Dopka,Weidner Field,https://fbref.com/en/matches/4da7212e/Colorado-Springs-Switchbacks-Rhode-Island-FC-May-17-2024-USL-Championship,3,1,4da7212e
73_2024,Regular Season,2024-05-18,19:00,Pittsburgh,North Carolina,'1-1,"5,113",Natalie Simon,Highmark Stadium,https://fbref.com/en/matches/9c9db8e8/Pittsburgh-Riverhounds-North-Carolina-FC-May-18-2024-USL-Championship,1,1,9c9db8e8
73_2024,Regular Season,2024-05-18,19:30,TB Rowdies,FC Tulsa,'5-0,"5,277",Eric Tattersall,Al Lang Stadium,https://fbref.com/en/matches/9ab40d92/Tampa-Bay-Rowdies-FC-Tulsa-May-18-2024-USL-Championship,5,0,9ab40d92
73_2024,Regular Season,2024-05-17,20:00,El Paso,Memphis 901,'1-2,"6,004",Abdou Ndiaye,Southwest University Park,https://fbref.com/en/matches/920a0fba/El-Paso-Locomotive-Memphis-901-May-17-2024-USL-Championship,1,2,920a0fba
73_2024,Regular Season,2024-05-18,19:00,Roots,Orange County,'2-1,"3,651",Servando Berna Rico,Pioneer Stadium,https://fbref.com/en/matches/1282e93f/Oakland-Roots-Orange-County-SC-May-18-2024-USL-Championship,2,1,1282e93f
73_2024,Regular Season,2024-05-18,19:30,Phx Rising,Miami FC,'2-0,"8,081",Mathew Corrigan,Wild Horse Pass Stadium,https://fbref.com/en/matches/2bb91ddf/Phoenix-Rising-Miami-FC-May-18-2024-USL-Championship,2,0,2bb91ddf
73_2024,Regular Season,2024-05-18,19:30,LV Lights FC,Louisville City,'2-2,"1,048",Joshua Encarnacion,Cashman Field,https://fbref.com/en/matches/25e2991c/Las-Vegas-Lights-FC-Louisville-City-May-18-2024-USL-Championship,2,2,25e2991c
73_2024,Regular Season,2024-05-24,19:30,Charleston,El Paso,'1-2,"3,257",Alejo Calume,Patriots Point Soccer Complex,https://fbref.com/en/matches/6f5132a8/Charleston-Battery-El-Paso-Locomotive-May-24-2024-USL-Championship,1,2,6f5132a8
73_2024,Regular Season,2024-05-24,19:30,Hartford Athletic,Monterey Bay,'2-1,"4,083",Ricardo Montero,Trinity Health Stadium,https://fbref.com/en/matches/369b87ee/Hartford-Athletic-Monterey-Bay-May-24-2024-USL-Championship,2,1,369b87ee
73_2024,Regular Season,2024-05-25,16:00,Rhode Island FC,Louisville City,'0-0,"4,914",Jeremy Scheer,Beirne Stadium,https://fbref.com/en/matches/9be09733/Rhode-Island-FC-Louisville-City-May-25-2024-USL-Championship,0,0,9be09733
73_2024,Regular Season,2024-05-25,19:00,Miami FC,North Carolina,'0-4,"1,039",Trevor Wiseman,Riccardo Silva Stadium,https://fbref.com/en/matches/e49e7ff9/Miami-FC-North-Carolina-FC-May-25-2024-USL-Championship,0,4,e49e7ff9
73_2024,Regular Season,2024-05-25,19:00,Indy Eleven,Phx Rising,'2-1,"10,066",Calin Radosav,Michael A. Carroll Stadium,https://fbref.com/en/matches/eda6bff1/Indy-Eleven-Phoenix-Rising-May-25-2024-USL-Championship,2,1,eda6bff1
73_2024,Regular Season,2024-05-25,19:30,TB Rowdies,LV Lights FC,'1-0,"5,753",Sergii Demianchuk,Al Lang Stadium,https://fbref.com/en/matches/38537138/Tampa-Bay-Rowdies-Las-Vegas-Lights-FC-May-25-2024-USL-Championship,1,0,38537138
73_2024,Regular Season,2024-05-24,19:30,FC Tulsa,Roots,'0-1,"3,642",Muhammad Hassan,ONEOK Field,https://fbref.com/en/matches/71987515/FC-Tulsa-Oakland-Roots-May-24-2024-USL-Championship,0,1,71987515
73_2024,Regular Season,2024-05-25,19:00,Sac Republic,B'ham Legion,'0-0,"10,188",Brandon Stevis,Heart Health Park,https://fbref.com/en/matches/8e3d6a3c/Sacramento-Republic-Birmingham-Legion-May-25-2024-USL-Championship,0,0,8e3d6a3c
73_2024,Regular Season,2024-05-25,19:00,New Mexico Utd,San Antonio FC,'2-1,"8,539",Matthew Thompson,Isotopes Park,https://fbref.com/en/matches/597b68ed/New-Mexico-United-San-Antonio-FC-May-25-2024-USL-Championship,2,1,597b68ed
73_2024,Regular Season,2024-05-25,19:00,Orange County,Loudoun United,'0-2,"4,342",Natalie Simon,Orange Country Great Park Championship S...,https://fbref.com/en/matches/823af200/Orange-County-SC-Loudoun-United-May-25-2024-USL-Championship,0,2,823af200
73_2024,Regular Season,2024-05-25,19:30,Memphis 901,Pittsburgh,'2-0,"3,020",Velimir Stefanovic,AutoZone Park,https://fbref.com/en/matches/3d1906b6/Memphis-901-Pittsburgh-Riverhounds-May-25-2024-USL-Championship,2,0,3d1906b6
73_2024,Regular Season,2024-05-29,19:30,Louisville City,Detroit City,'5-1,"10,385",Mathew Corrigan,Lynn Family Stadium,https://fbref.com/en/matches/e8244f3e/Louisville-City-Detroit-City-May-29-2024-USL-Championship,5,1,e8244f3e
73_2024,Regular Season,2024-05-29,19:00,Monterey Bay,Charleston,'0-0,"3,423",Elvis Osmanovic,Cardinale Stadium,https://fbref.com/en/matches/f8f15ae4/Monterey-Bay-Charleston-Battery-May-29-2024-USL-Championship,0,0,f8f15ae4
73_2024,Regular Season,2024-06-01,19:00,Pittsburgh,Indy Eleven,'1-2,"5,002",Lorenzo Hernandez,Highmark Stadium,https://fbref.com/en/matches/c5f569a0/Pittsburgh-Riverhounds-Indy-Eleven-June-1-2024-USL-Championship,1,2,c5f569a0
73_2024,Regular Season,2024-06-01,19:00,Hartford Athletic,Rhode Island FC,'1-1,"5,500",Luis Arroyo,Trinity Health Stadium,https://fbref.com/en/matches/f2e3f31f/Hartford-Athletic-Rhode-Island-FC-June-1-2024-USL-Championship,1,1,f2e3f31f
73_2024,Regular Season,2024-06-01,19:00,Loudoun United,FC Tulsa,'3-0,"3,505",John Griggs,Segra Field,https://fbref.com/en/matches/7fabf9f0/Loudoun-United-FC-Tulsa-June-1-2024-USL-Championship,3,0,7fabf9f0
73_2024,Regular Season,2024-06-01,19:00,Miami FC,Louisville City,'1-2,"1,098",Alejo Calume,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/6a173802/Miami-FC-Louisville-City-June-1-2024-USL-Championship,1,2,6a173802
73_2024,Regular Season,2024-06-02,16:00,Monterey Bay,New Mexico Utd,'1-0,"3,419",Servando Berna Rico,Cardinale Stadium,https://fbref.com/en/matches/0f06f2a9/Monterey-Bay-New-Mexico-United-June-2-2024-USL-Championship,1,0,0f06f2a9
73_2024,Regular Season,2024-06-01,19:00,Orange County,Detroit City,'3-2,"3,537",Nabil Bensalah,Orange Country Great Park Championship S...,https://fbref.com/en/matches/7d11d2e6/Orange-County-SC-Detroit-City-June-1-2024-USL-Championship,3,2,7d11d2e6
73_2024,Regular Season,2024-06-01,19:00,Sac Republic,TB Rowdies,'0-1,"9,547",Gerald Flores,Heart Health Park,https://fbref.com/en/matches/67746972/Sacramento-Republic-Tampa-Bay-Rowdies-June-1-2024-USL-Championship,0,1,67746972
73_2024,Regular Season,2024-06-01,19:00,CS Switchbacks,Roots,'1-0,"7,366",Joe Surgan,Weidner Field,https://fbref.com/en/matches/95e8b919/Colorado-Springs-Switchbacks-Oakland-Roots-June-1-2024-USL-Championship,1,0,95e8b919
73_2024,Regular Season,2024-06-01,19:30,LV Lights FC,Phx Rising,'0-0,"1,720",Muhammad Hassan,Cashman Field,https://fbref.com/en/matches/c3a6aebf/Las-Vegas-Lights-FC-Phoenix-Rising-June-1-2024-USL-Championship,0,0,c3a6aebf
73_2024,Regular Season,2024-06-01,20:00,San Antonio FC,Memphis 901,'1-0,"6,094",Ricardo Montero,Toyota Field,https://fbref.com/en/matches/533cef25/San-Antonio-FC-Memphis-901-June-1-2024-USL-Championship,1,0,533cef25
73_2024,Regular Season,2024-06-01,20:00,El Paso,B'ham Legion,'1-3,"5,707",John Matto,Southwest University Park,https://fbref.com/en/matches/058d4c8e/El-Paso-Locomotive-Birmingham-Legion-June-1-2024-USL-Championship,1,3,058d4c8e
73_2024,Regular Season,2024-06-05,20:00,San Antonio FC,El Paso,'0-1,"5,805",Ricardo Fierro,Toyota Field,https://fbref.com/en/matches/e7f3b145/San-Antonio-FC-El-Paso-Locomotive-June-5-2024-USL-Championship,0,1,e7f3b145
73_2024,Regular Season,2024-06-08,19:30,Charleston,Pittsburgh,'0-0,"3,626",Thomas Snyder,Patriots Point Soccer Complex,https://fbref.com/en/matches/92e6c815/Charleston-Battery-Pittsburgh-Riverhounds-June-8-2024-USL-Championship,0,0,92e6c815
73_2024,Regular Season,2024-06-08,19:30,Rhode Island FC,Detroit City,'0-2,"4,108",Elton Garcia,Beirne Stadium,https://fbref.com/en/matches/9f003ff9/Rhode-Island-FC-Detroit-City-June-8-2024-USL-Championship,0,2,9f003ff9
73_2024,Regular Season,2024-06-09,18:00,B'ham Legion,Indy Eleven,'0-1,"2,147",Natalie Simon,Protective Stadium,https://fbref.com/en/matches/795de124/Birmingham-Legion-Indy-Eleven-June-9-2024-USL-Championship,0,1,795de124
73_2024,Regular Season,2024-06-08,19:00,New Mexico Utd,Hartford Athletic,'1-0,"10,884",Calin Radosav,Isotopes Park,https://fbref.com/en/matches/aa09cc65/New-Mexico-United-Hartford-Athletic-June-8-2024-USL-Championship,1,0,aa09cc65
73_2024,Regular Season,2024-06-08,19:00,Monterey Bay,Sac Republic,'0-2,"3,309",Matthew Thompson,Cardinale Stadium,https://fbref.com/en/matches/ff84dbd7/Monterey-Bay-Sacramento-Republic-June-8-2024-USL-Championship,0,2,ff84dbd7
73_2024,Regular Season,2024-06-08,19:00,Roots,TB Rowdies,'1-0,"6,408",Elijio Arreguin,Pioneer Stadium,https://fbref.com/en/matches/98528b66/Oakland-Roots-Tampa-Bay-Rowdies-June-8-2024-USL-Championship,1,0,98528b66
73_2024,Regular Season,2024-06-08,19:30,LV Lights FC,Miami FC,'3-1,"1,748",Lorenzo Hernandez,Cashman Field,https://fbref.com/en/matches/e768e0ae/Las-Vegas-Lights-FC-Miami-FC-June-8-2024-USL-Championship,3,1,e768e0ae
73_2024,Regular Season,2024-06-08,19:30,FC Tulsa,San Antonio FC,'2-1,"5,073",Brandon Stevis,ONEOK Field,https://fbref.com/en/matches/d40bcc02/FC-Tulsa-San-Antonio-FC-June-8-2024-USL-Championship,2,1,d40bcc02
73_2024,Regular Season,2024-06-08,19:30,Memphis 901,CS Switchbacks,'1-1,"3,090",Eric Tattersall,AutoZone Park,https://fbref.com/en/matches/67d5041e/Memphis-901-Colorado-Springs-Switchbacks-June-8-2024-USL-Championship,1,1,67d5041e
73_2024,Regular Season,2024-06-08,20:00,Louisville City,North Carolina,'2-1,"9,733",Abdou Ndiaye,Lynn Family Stadium,https://fbref.com/en/matches/da527798/Louisville-City-North-Carolina-FC-June-8-2024-USL-Championship,2,1,da527798
73_2024,Regular Season,2024-06-08,20:00,Phx Rising,Orange County,'2-1,"5,032",,Wild Horse Pass Stadium,https://fbref.com/en/matches/0445fcfb/Phoenix-Rising-Orange-County-SC-June-8-2024-USL-Championship,2,1,0445fcfb
73_2024,Regular Season,2024-06-12,19:00,Memphis 901,Rhode Island FC,'2-2,"2,188",Mathew Corrigan,AutoZone Park,https://fbref.com/en/matches/43509b8c/Memphis-901-Rhode-Island-FC-June-12-2024-USL-Championship,2,2,43509b8c
73_2024,Regular Season,2024-06-14,19:00,Loudoun United,LV Lights FC,'1-1,"3,580",Nabil Bensalah,Segra Field,https://fbref.com/en/matches/8deee1df/Loudoun-United-Las-Vegas-Lights-FC-June-14-2024-USL-Championship,1,1,8deee1df
73_2024,Regular Season,2024-06-15,16:00,Detroit City,Charleston,'2-0,"7,172",Brandon Stevis,Keyworth Stadium,https://fbref.com/en/matches/ff428f96/Detroit-City-Charleston-Battery-June-15-2024-USL-Championship,2,0,ff428f96
73_2024,Regular Season,2024-06-15,19:00,Indy Eleven,San Antonio FC,'1-0,"10,491",Adam Kilpatrick,Michael A. Carroll Stadium,https://fbref.com/en/matches/80383a13/Indy-Eleven-San-Antonio-FC-June-15-2024-USL-Championship,1,0,80383a13
73_2024,Regular Season,2024-06-15,19:00,Hartford Athletic,Pittsburgh,'2-0,"4,747",Joshua Encarnacion,Trinity Health Stadium,https://fbref.com/en/matches/ecc25b9e/Hartford-Athletic-Pittsburgh-Riverhounds-June-15-2024-USL-Championship,2,0,ecc25b9e
73_2024,Regular Season,2024-06-15,19:30,TB Rowdies,Louisville City,'3-2,"5,393",Ricardo Fierro,Al Lang Stadium,https://fbref.com/en/matches/93120fc1/Tampa-Bay-Rowdies-Louisville-City-June-15-2024-USL-Championship,3,2,93120fc1
73_2024,Regular Season,2024-06-16,18:00,North Carolina,Monterey Bay,'2-0,"2,047",Esad Omanovic,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/88bc9b7c/North-Carolina-FC-Monterey-Bay-June-16-2024-USL-Championship,2,0,88bc9b7c
73_2024,Regular Season,2024-06-15,19:00,CS Switchbacks,Orange County,'4-2,"8,023",Brad Jensen,Weidner Field,https://fbref.com/en/matches/3dea20cd/Colorado-Springs-Switchbacks-Orange-County-SC-June-15-2024-USL-Championship,4,2,3dea20cd
73_2024,Regular Season,2024-06-15,19:30,Memphis 901,New Mexico Utd,'2-1,"3,196",Elton Garcia,AutoZone Park,https://fbref.com/en/matches/df774317/Memphis-901-New-Mexico-United-June-15-2024-USL-Championship,2,1,df774317
73_2024,Regular Season,2024-06-15,20:00,El Paso,Phx Rising,'1-1,"5,802",Elijio Arreguin,Southwest University Park,https://fbref.com/en/matches/2a6c9dfa/El-Paso-Locomotive-Phoenix-Rising-June-15-2024-USL-Championship,1,1,2a6c9dfa
73_2024,Regular Season,2024-06-15,20:00,Sac Republic,Roots,'2-3,"10,843",Sergii Demianchuk,Heart Health Park,https://fbref.com/en/matches/5043274a/Sacramento-Republic-Oakland-Roots-June-15-2024-USL-Championship,2,3,5043274a
73_2024,Regular Season,2024-06-19,19:30,Pittsburgh,Louisville City,'0-1,"5,084",Matthew Thompson,Highmark Stadium,https://fbref.com/en/matches/bbe3d4da/Pittsburgh-Riverhounds-Louisville-City-June-19-2024-USL-Championship,0,1,bbe3d4da
73_2024,Regular Season,2024-06-18,19:30,LV Lights FC,CS Switchbacks,'3-3,"1,339",Elijio Arreguin,Cashman Field,https://fbref.com/en/matches/6689fed3/Las-Vegas-Lights-FC-Colorado-Springs-Switchbacks-June-18-2024-USL-Championship,3,3,6689fed3
73_2024,Regular Season,2024-06-19,19:00,B'ham Legion,San Antonio FC,'3-0,"1,996",Elvis Osmanovic,Protective Stadium,https://fbref.com/en/matches/92c3a6b5/Birmingham-Legion-San-Antonio-FC-June-19-2024-USL-Championship,3,0,92c3a6b5
73_2024,Regular Season,2024-06-19,19:00,Roots,El Paso,'2-1,"3,247",Trevor Wiseman,Pioneer Stadium,https://fbref.com/en/matches/ab6cadf6/Oakland-Roots-El-Paso-Locomotive-June-19-2024-USL-Championship,2,1,ab6cadf6
73_2024,Regular Season,2024-06-19,19:30,FC Tulsa,Miami FC,'2-1,"3,009",Christopher Calderón,ONEOK Field,https://fbref.com/en/matches/91eb7db9/FC-Tulsa-Miami-FC-June-19-2024-USL-Championship,2,1,91eb7db9
73_2024,Regular Season,2024-06-21,19:30,Hartford Athletic,TB Rowdies,'0-1,"5,500",Greg Dopka,Trinity Health Stadium,https://fbref.com/en/matches/8070ef29/Hartford-Athletic-Tampa-Bay-Rowdies-June-21-2024-USL-Championship,0,1,8070ef29
73_2024,Regular Season,2024-06-22,15:00,Monterey Bay,Roots,'2-1,"4,330",Ricardo Montero,Cardinale Stadium,https://fbref.com/en/matches/94ded15b/Monterey-Bay-Oakland-Roots-June-22-2024-USL-Championship,2,1,94ded15b
73_2024,Regular Season,2024-06-22,19:00,Indy Eleven,Orange County,'0-1,"9,490",Joe Surgan,Michael A. Carroll Stadium,https://fbref.com/en/matches/b448f054/Indy-Eleven-Orange-County-SC-June-22-2024-USL-Championship,0,1,b448f054
73_2024,Regular Season,2024-06-22,19:00,Miami FC,Loudoun United,'2-2,846,Eric Tattersall,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/f28c76fe/Miami-FC-Loudoun-United-June-22-2024-USL-Championship,2,2,f28c76fe
73_2024,Regular Season,2024-06-22,19:30,North Carolina,Pittsburgh,'0-0,"1,996",Muhammad Hassan,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/742de973/North-Carolina-FC-Pittsburgh-Riverhounds-June-22-2024-USL-Championship,0,0,742de973
73_2024,Regular Season,2024-06-22,19:00,New Mexico Utd,CS Switchbacks,'1-0,"10,176",Corbyn May,Isotopes Park,https://fbref.com/en/matches/4938c32b/New-Mexico-United-Colorado-Springs-Switchbacks-June-22-2024-USL-Championship,1,0,4938c32b
73_2024,Regular Season,2024-06-22,19:30,Phx Rising,Charleston,'0-0,"7,244",Abdou Ndiaye,Wild Horse Pass Stadium,https://fbref.com/en/matches/c717f393/Phoenix-Rising-Charleston-Battery-June-22-2024-USL-Championship,0,0,c717f393
73_2024,Regular Season,2024-06-22,19:30,FC Tulsa,Sac Republic,'0-0,"3,433",John Matto,ONEOK Field,https://fbref.com/en/matches/332d560a/FC-Tulsa-Sacramento-Republic-June-22-2024-USL-Championship,0,0,332d560a
73_2024,Regular Season,2024-06-22,19:30,LV Lights FC,Memphis 901,'1-1,"1,657",Trevor Wiseman,Cashman Field,https://fbref.com/en/matches/bd9b3ff0/Las-Vegas-Lights-FC-Memphis-901-June-22-2024-USL-Championship,1,1,bd9b3ff0
73_2024,Regular Season,2024-06-22,20:00,Louisville City,Rhode Island FC,'2-5,"9,197",Kyle Johnston,Lynn Family Stadium,https://fbref.com/en/matches/913cb6fb/Louisville-City-Rhode-Island-FC-June-22-2024-USL-Championship,2,5,913cb6fb
73_2024,Regular Season,2024-06-26,19:00,Detroit City,B'ham Legion,'1-2,"6,244",Abdou Ndiaye,Keyworth Stadium,https://fbref.com/en/matches/41b0abde/Detroit-City-Birmingham-Legion-June-26-2024-USL-Championship,1,2,41b0abde
73_2024,Regular Season,2024-06-26,19:30,Rhode Island FC,El Paso,'3-0,"3,481",Nabil Bensalah,Beirne Stadium,https://fbref.com/en/matches/3e14c6ab/Rhode-Island-FC-El-Paso-Locomotive-June-26-2024-USL-Championship,3,0,3e14c6ab
73_2024,Regular Season,2024-06-28,19:30,Charleston,North Carolina,'5-2,"3,876",Gerald Flores,Patriots Point Soccer Complex,https://fbref.com/en/matches/e9ef6d36/Charleston-Battery-North-Carolina-FC-June-28-2024-USL-Championship,5,2,e9ef6d36
73_2024,Regular Season,2024-06-29,18:30,B'ham Legion,Louisville City,'1-4,"5,011",Joshua Encarnacion,Protective Stadium,https://fbref.com/en/matches/0f06a7c3/Birmingham-Legion-Louisville-City-June-29-2024-USL-Championship,1,4,0f06a7c3
73_2024,Regular Season,2024-06-29,19:00,Miami FC,Detroit City,'0-4,"1,077",Alyssa Nichols,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/6a75f419/Miami-FC-Detroit-City-June-29-2024-USL-Championship,0,4,6a75f419
73_2024,Regular Season,2024-06-29,19:30,Loudoun United,TB Rowdies,'2-0,"3,076",Luis Arroyo,Segra Field,https://fbref.com/en/matches/c72aa6ec/Loudoun-United-Tampa-Bay-Rowdies-June-29-2024-USL-Championship,2,0,c72aa6ec
73_2024,Regular Season,2024-06-28,19:30,Memphis 901,Phx Rising,'5-1,"2,775",Jeremy Scheer,AutoZone Park,https://fbref.com/en/matches/587249dd/Memphis-901-Phoenix-Rising-June-28-2024-USL-Championship,5,1,587249dd
73_2024,Regular Season,2024-06-29,19:00,CS Switchbacks,Monterey Bay,'1-0,"8,023",Lorenzo Hernandez,Weidner Field,https://fbref.com/en/matches/bf8b0df3/Colorado-Springs-Switchbacks-Monterey-Bay-June-29-2024-USL-Championship,1,0,bf8b0df3
73_2024,Regular Season,2024-06-29,19:00,Orange County,Roots,'0-2,"5,000",Elton Garcia,Orange Country Great Park Championship S...,https://fbref.com/en/matches/ab99d5a2/Orange-County-SC-Oakland-Roots-June-29-2024-USL-Championship,0,2,ab99d5a2
73_2024,Regular Season,2024-06-29,19:30,LV Lights FC,Pittsburgh,'2-0,"1,893",John Griggs,Cashman Field,https://fbref.com/en/matches/16839537/Las-Vegas-Lights-FC-Pittsburgh-Riverhounds-June-29-2024-USL-Championship,2,0,16839537
73_2024,Regular Season,2024-06-29,20:00,San Antonio FC,New Mexico Utd,'2-3,"6,625",Mathew Corrigan,Toyota Field,https://fbref.com/en/matches/6e2bcd82/San-Antonio-FC-New-Mexico-United-June-29-2024-USL-Championship,2,3,6e2bcd82
73_2024,Regular Season,2024-06-29,20:00,Sac Republic,Hartford Athletic,'1-0,"9,249",Muhammad Hassan,Heart Health Park,https://fbref.com/en/matches/30d0d682/Sacramento-Republic-Hartford-Athletic-June-29-2024-USL-Championship,1,0,30d0d682
73_2024,Regular Season,2024-07-03,19:30,Loudoun United,Hartford Athletic,'3-0,"3,789",John Matto,Segra Field,https://fbref.com/en/matches/a1639908/Loudoun-United-Hartford-Athletic-July-3-2024-USL-Championship,3,0,a1639908
73_2024,Regular Season,2024-07-03,19:00,New Mexico Utd,Orange County,'2-0,"12,147",Thomas Snyder,Isotopes Park,https://fbref.com/en/matches/0f1255d9/New-Mexico-United-Orange-County-SC-July-3-2024-USL-Championship,2,0,0f1255d9
73_2024,Regular Season,2024-07-03,19:30,Sac Republic,LV Lights FC,'0-1,"8,988",Jeremy Scheer,Heart Health Park,https://fbref.com/en/matches/f1352f8e/Sacramento-Republic-Las-Vegas-Lights-FC-July-3-2024-USL-Championship,0,1,f1352f8e
73_2024,Regular Season,2024-07-04,19:00,CS Switchbacks,FC Tulsa,'1-0,"8,023",Gerald Flores,Weidner Field,https://fbref.com/en/matches/5daadf4c/Colorado-Springs-Switchbacks-FC-Tulsa-July-4-2024-USL-Championship,1,0,5daadf4c
73_2024,Regular Season,2024-07-05,19:00,Charleston,B'ham Legion,'2-0,"3,396",Lorenzo Hernandez,Patriots Point Soccer Complex,https://fbref.com/en/matches/731dba70/Charleston-Battery-Birmingham-Legion-July-5-2024-USL-Championship,2,0,731dba70
73_2024,Regular Season,2024-07-05,19:30,Rhode Island FC,Indy Eleven,'3-3,"4,728",Ricardo Montero,Beirne Stadium,https://fbref.com/en/matches/e36245f3/Rhode-Island-FC-Indy-Eleven-July-5-2024-USL-Championship,3,3,e36245f3
73_2024,Regular Season,2024-07-06,19:00,Detroit City,TB Rowdies,'1-1,"6,403",Muhammad Hassan,Keyworth Stadium,https://fbref.com/en/matches/6408315b/Detroit-City-Tampa-Bay-Rowdies-July-6-2024-USL-Championship,1,1,6408315b
73_2024,Regular Season,2024-07-06,19:00,Pittsburgh,Monterey Bay,'0-1,"5,018",Joe Surgan,Highmark Stadium,https://fbref.com/en/matches/6b39c39d/Pittsburgh-Riverhounds-Monterey-Bay-July-6-2024-USL-Championship,0,1,6b39c39d
73_2024,Regular Season,2024-07-06,19:30,North Carolina,Miami FC,'4-1,"2,161",Sergii Demianchuk,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/704a9100/North-Carolina-FC-Miami-FC-July-6-2024-USL-Championship,4,1,704a9100
73_2024,Regular Season,2024-07-06,19:00,Orange County,Memphis 901,'4-1,"3,725",John Griggs,Orange Country Great Park Championship S...,https://fbref.com/en/matches/af58feda/Orange-County-SC-Memphis-901-July-6-2024-USL-Championship,4,1,af58feda
73_2024,Regular Season,2024-07-06,19:00,Roots,Louisville City,'1-0,"2,631",Calin Radosav,Pioneer Stadium,https://fbref.com/en/matches/4ad25a9d/Oakland-Roots-Louisville-City-July-6-2024-USL-Championship,1,0,4ad25a9d
73_2024,Regular Season,2024-07-06,20:00,San Antonio FC,Phx Rising,'2-1,"6,011",Greg Dopka,Toyota Field,https://fbref.com/en/matches/50a283b9/San-Antonio-FC-Phoenix-Rising-July-6-2024-USL-Championship,2,1,50a283b9
73_2024,Regular Season,2024-07-12,19:30,Hartford Athletic,Charleston,'2-2,"4,809",Elijio Arreguin,Trinity Health Stadium,https://fbref.com/en/matches/cac0f399/Hartford-Athletic-Charleston-Battery-July-12-2024-USL-Championship,2,2,cac0f399
73_2024,Regular Season,2024-07-13,16:00,Detroit City,Memphis 901,'0-1,"6,122",Ricardo Fierro,Keyworth Stadium,https://fbref.com/en/matches/c1eb6f4d/Detroit-City-Memphis-901-July-13-2024-USL-Championship,0,1,c1eb6f4d
73_2024,Regular Season,2024-07-13,18:30,B'ham Legion,CS Switchbacks,'2-1,"1,704",Adam Kilpatrick,Protective Stadium,https://fbref.com/en/matches/d06d6360/Birmingham-Legion-Colorado-Springs-Switchbacks-July-13-2024-USL-Championship,2,1,d06d6360
73_2024,Regular Season,2024-07-13,19:00,Miami FC,Rhode Island FC,'2-3,"1,238",Luis Arroyo,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/5e808a2c/Miami-FC-Rhode-Island-FC-July-13-2024-USL-Championship,2,3,5e808a2c
73_2024,Regular Season,2024-07-13,19:00,Indy Eleven,Loudoun United,'1-1,"9,672",Brandon Stevis,Michael A. Carroll Stadium,https://fbref.com/en/matches/ba8c2864/Indy-Eleven-Loudoun-United-July-13-2024-USL-Championship,1,1,ba8c2864
73_2024,Regular Season,2024-07-13,19:00,Pittsburgh,Roots,'5-0,"4,936",Nabil Bensalah,Highmark Stadium,https://fbref.com/en/matches/c7beb7fc/Pittsburgh-Riverhounds-Oakland-Roots-July-13-2024-USL-Championship,5,0,c7beb7fc
73_2024,Regular Season,2024-07-13,19:30,TB Rowdies,Orange County,'2-0,"5,971",Eric Tattersall,Al Lang Stadium,https://fbref.com/en/matches/8ddc3b28/Tampa-Bay-Rowdies-Orange-County-SC-July-13-2024-USL-Championship,2,0,8ddc3b28
73_2024,Regular Season,2024-07-12,20:00,El Paso,LV Lights FC,'0-2,"6,727",Servando Berna Rico,Southwest University Park,https://fbref.com/en/matches/6c9e0bda/El-Paso-Locomotive-Las-Vegas-Lights-FC-July-12-2024-USL-Championship,0,2,6c9e0bda
